,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
3269,19396,Quintez Cephus,WR,FA,92.0,93.85,10.91,67.0,122.0,WR,Q. Cephus,WR,https://www.fantasypros.com/nfl/players/quintez-cephus.php,quintez-cephus.php,,0.0,-2147483648,WR92,8,WR,2021
3270,17254,James Washington,WR,FA,93.0,95.57,8.12,77.0,127.0,WR,J. Washington,WR,https://www.fantasypros.com/nfl/players/james-washington.php,james-washington.php,,0.0,-2147483648,WR93,8,WR,2021
3271,19298,Donovan Peoples-Jones,WR,DET,94.0,95.59,14.54,57.0,151.0,WR,D. Peoples-Jones,WR,https://www.fantasypros.com/nfl/players/donovan-peoples-jones.php,donovan-peoples-jones.php,9,0.1,-2147483648,WR94,8,WR,2021
3272,16972,Zach Pascal,WR,ARI,95.0,94.89,11.6,51.0,124.0,WR,Z. Pascal,WR,https://www.fantasypros.com/nfl/players/zach-pascal.php,zach-pascal.php,12,0.0,-2147483648,WR95,8,WR,2021
3273,20132,Amari Rodgers,WR,FA,96.0,99.11,13.15,68.0,150.0,WR,A. Rodgers,WR,https://www.fantasypros.com/nfl/players/amari-rodgers.php,amari-rodgers.php,,0.0,-2147483648,WR96,8,WR,2021
3274,15586,Rashard Higgins,WR,FA,97.0,99.5,9.31,71.0,126.0,WR,R. Higgins,WR,https://www.fantasypros.com/nfl/players/rashard-higgins.php,rashard-higgins.php,,0.0,-2147483648,WR97,8,WR,2021
3275,20113,Dyami Brown,WR,WAS,98.0,90.97,14.86,59.0,127.0,WR,D. Brown,WR,https://www.fantasypros.com/nfl/players/dyami-brown.php,dyami-brown.php,9,0.8,-2147483648,WR98,8,WR,2021
3276,17066,Kendrick Bourne,WR,NE,99.0,99.11,10.69,63.0,127.0,WR,K. Bourne,WR,https://www.fantasypros.com/nfl/players/kendrick-bourne.php,kendrick-bourne.php,14,3.9,-2147483648,WR99,8,WR,2021
3277,16864,Keelan Cole Sr.,WR,FA,100.0,99.43,13.88,66.0,167.0,WR,K. Cole Sr.,WR,https://www.fantasypros.com/nfl/players/keelan-cole.php,keelan-cole.php,,0.0,-2147483648,WR100,8,WR,2021
3278,18612,Preston Williams,WR,FA,101.0,102.75,15.45,71.0,154.0,WR,P. Williams,WR,https://www.fantasypros.com/nfl/players/preston-williams.php,preston-williams.php,,0.0,-2147483648,WR101,9,WR,2021
3279,22785,Dee Eskridge,WR,MIA,102.0,97.89,11.86,69.0,124.0,WR,D. Eskridge,WR,https://www.fantasypros.com/nfl/players/dwayne-eskridge.php,dwayne-eskridge.php,14,0.0,-2147483648,WR102,9,WR,2021
3280,13975,Breshad Perriman,WR,FA,103.0,93.73,17.17,62.0,136.0,WR,B. Perriman,WR,https://www.fantasypros.com/nfl/players/breshad-perriman.php,breshad-perriman.php,,0.0,-2147483648,WR103,9,WR,2021
3281,22845,Joshua Palmer,WR,LAC,104.0,93.26,16.47,58.0,133.0,WR,J. Palmer,WR,https://www.fantasypros.com/nfl/players/josh-palmer.php,josh-palmer.php,7,42.0,-2147483648,WR104,9,WR,2021
3282,18222,N'Keal Harry,WR,MIN,105.0,105.89,12.62,71.0,145.0,WR,N. Harry,"TE,WR",https://www.fantasypros.com/nfl/players/nkeal-harry.php,nkeal-harry.php,7,0.0,-2147483648,WR105,9,WR,2021
3283,18714,Scotty Miller,WR,PIT,106.0,109.3,10.21,83.0,153.0,WR,S. Miller,WR,https://www.fantasypros.com/nfl/players/scott-miller.php,scott-miller.php,7,0.1,-2147483648,WR106,9,WR,2021
3284,12231,John Brown,WR,FA,107.0,88.01,23.94,50.0,144.0,WR,J. Brown,WR,https://www.fantasypros.com/nfl/players/john-brown.php,john-brown.php,,0.0,-2147483648,WR107,9,WR,2021
3285,15665,Demarcus Robinson,WR,LAR,108.0,97.7,13.19,68.0,130.0,WR,D. Robinson,WR,https://www.fantasypros.com/nfl/players/demarcus-robinson.php,demarcus-robinson.php,11,20.5,-2147483648,WR108,9,WR,2021
3286,17739,Byron Pringle,WR,FA,109.0,99.68,15.28,58.0,137.0,WR,B. Pringle,WR,https://www.fantasypros.com/nfl/players/byron-pringle.php,byron-pringle.php,,0.0,-2147483648,WR109,9,WR,2021
3287,17490,Keke Coutee,WR,FA,110.0,108.5,19.34,78.0,184.0,WR,K. Coutee,WR,https://www.fantasypros.com/nfl/players/keke-coutee.php,keke-coutee.php,,0.0,-2147483648,WR110,9,WR,2021
3288,19715,Quez Watkins,WR,PIT,111.0,94.37,19.9,52.0,148.0,WR,Q. Watkins,WR,https://www.fantasypros.com/nfl/players/quez-watkins.php,quez-watkins.php,7,0.0,-2147483648,WR111,9,WR,2021
3289,17130,Greg Ward,WR,FA,112.0,113.57,9.93,85.0,142.0,WR,G. Ward,WR,https://www.fantasypros.com/nfl/players/greg-ward.php,greg-ward.php,,0.0,-2147483648,WR112,9,WR,2021
3290,18804,Tyron Billy-Johnson,WR,FA,113.0,108.93,11.85,81.0,160.0,WR,T. Billy-Johnson,WR,https://www.fantasypros.com/nfl/players/tyron-johnson.php,tyron-johnson.php,,0.0,-2147483648,WR113,9,WR,2021
3291,18409,Andy Isabella,WR,FA,114.0,114.85,13.09,91.0,172.0,WR,A. Isabella,WR,https://www.fantasypros.com/nfl/players/andy-isabella.php,andy-isabella.php,,0.0,-2147483648,WR114,9,WR,2021
3292,18864,Olamide Zaccheaus,WR,WAS,115.0,99.63,14.22,73.0,138.0,WR,O. Zaccheaus,WR,https://www.fantasypros.com/nfl/players/olamide-zaccheaus.php,olamide-zaccheaus.php,9,0.1,-2147483648,WR115,9,WR,2021
3293,18470,Travis Fulgham,WR,FA,116.0,111.38,15.1,87.0,175.0,WR,T. Fulgham,WR,https://www.fantasypros.com/nfl/players/travis-fulgham.php,travis-fulgham.php,,0.0,-2147483648,WR116,9,WR,2021
3294,18636,Miles Boykin,WR,FA,117.0,120.06,14.77,95.0,185.0,WR,M. Boykin,WR,https://www.fantasypros.com/nfl/players/miles-boykin.php,miles-boykin.php,,0.0,-2147483648,WR117,9,WR,2021
3295,18941,Jalen Guyton,WR,LV,118.0,109.26,13.83,78.0,141.0,WR,J. Guyton,WR,https://www.fantasypros.com/nfl/players/jalen-guyton.php,jalen-guyton.php,8,0.0,-2147483648,WR118,9,WR,2021
3296,14498,Adam Humphries,WR,FA,119.0,104.02,15.18,68.0,131.0,WR,A. Humphries,WR,https://www.fantasypros.com/nfl/players/adam-humphries.php,adam-humphries.php,,0.0,-2147483648,WR119,9,WR,2021
3297,20126,Tutu Atwell,WR,LAR,120.0,113.03,13.33,82.0,149.0,WR,T. Atwell,WR,https://www.fantasypros.com/nfl/players/tutu-atwell.php,tutu-atwell.php,11,0.7,-2147483648,WR120,10,WR,2021
3298,16388,John Ross,WR,FA,121.0,124.99,29.89,94.0,334.0,WR,J. Ross,WR,https://www.fantasypros.com/nfl/players/john-ross.php,john-ross.php,,0.0,-2147483648,WR121,10,WR,2021
3299,18876,Deonte Harty,WR,BAL,122.0,110.0,15.58,74.0,144.0,WR,D. Harty,WR,https://www.fantasypros.com/nfl/players/deonte-harty.php,deonte-harty.php,8,0.1,-2147483648,WR122,10,WR,2021
3300,19801,Tylan Wallace,WR,BAL,124.0,120.61,18.06,87.0,206.0,WR,T. Wallace,WR,https://www.fantasypros.com/nfl/players/tylan-wallace.php,tylan-wallace.php,8,0.0,-2147483648,WR124,10,WR,2021
3301,14151,Chris Conley,WR,SF,125.0,109.18,17.78,73.0,146.0,WR,C. Conley,WR,https://www.fantasypros.com/nfl/players/chris-conley.php,chris-conley.php,6,0.0,-2147483648,WR125,10,WR,2021
3302,18633,Tyler Johnson,WR,LAR,126.0,123.61,19.51,94.0,227.0,WR,T. Johnson,WR,https://www.fantasypros.com/nfl/players/tyler-johnson.php,tyler-johnson.php,11,9.0,-2147483648,WR126,10,WR,2021
3303,19270,Devin Duvernay,WR,JAC,127.0,122.06,14.31,78.0,156.0,WR,D. Duvernay,WR,https://www.fantasypros.com/nfl/players/devin-duvernay.php,devin-duvernay.php,7,0.1,-2147483648,WR127,10,WR,2021
3304,17306,Auden Tate,WR,FA,128.0,114.91,12.56,92.0,141.0,WR,A. Tate,WR,https://www.fantasypros.com/nfl/players/auden-tate.php,auden-tate.php,,0.0,-2147483648,WR128,10,WR,2021
3305,16436,Dede Westbrook,WR,FA,129.0,120.68,17.88,89.0,196.0,WR,D. Westbrook,WR,https://www.fantasypros.com/nfl/players/dede-westbrook.php,dede-westbrook.php,,0.0,-2147483648,WR129,10,WR,2021
3306,12338,Albert Wilson,WR,FA,130.0,125.64,30.98,95.0,328.0,WR,A. Wilson,WR,https://www.fantasypros.com/nfl/players/albert-wilson.php,albert-wilson.php,,0.0,-2147483648,WR130,10,WR,2021
3307,18016,Cam Sims,WR,FA,131.0,126.68,12.39,96.0,159.0,WR,C. Sims,WR,https://www.fantasypros.com/nfl/players/cam-sims.php,cam-sims.php,,0.0,-2147483648,WR131,10,WR,2021
3308,18318,Jalen Hurd,WR,FA,132.0,131.84,14.21,96.0,167.0,WR,J. Hurd,WR,https://www.fantasypros.com/nfl/players/jalen-hurd.php,jalen-hurd.php,,0.0,-2147483648,WR132,10,WR,2021
3309,20116,Ihmir Smith-Marsette,WR,NYG,133.0,127.76,20.84,85.0,219.0,WR,I. Smith-Marsette,WR,https://www.fantasypros.com/nfl/players/ihmir-smithmarsette.php,ihmir-smithmarsette.php,10,0.0,-2147483648,WR133,10,WR,2021
3310,19729,Freddie Swain,WR,FA,134.0,127.09,28.27,100.0,292.0,WR,F. Swain,WR,https://www.fantasypros.com/nfl/players/freddie-swain.php,freddie-swain.php,,0.0,-2147483648,WR134,10,WR,2021
3311,12904,Willie Snead Iv,WR,FA,135.0,128.61,12.01,94.0,151.0,WR,W. Snead IV,WR,https://www.fantasypros.com/nfl/players/willie-snead.php,willie-snead.php,,0.0,-2147483648,WR135,10,WR,2021
3312,16604,Isaiah Mckenzie,WR,FA,136.0,125.27,17.41,81.0,157.0,WR,I. McKenzie,WR,https://www.fantasypros.com/nfl/players/isaiah-mckenzie.php,isaiah-mckenzie.php,,0.0,-2147483648,WR136,10,WR,2021
3313,18962,Steven Sims Jr.,WR,HOU,137.0,123.21,23.91,98.0,212.0,WR,S. Sims Jr.,WR,https://www.fantasypros.com/nfl/players/steven-sims.php,steven-sims.php,10,0.0,-2147483648,WR137,10,WR,2021
3314,9146,Danny Amendola,WR,FA,138.0,119.39,14.85,99.0,167.0,WR,D. Amendola,WR,https://www.fantasypros.com/nfl/players/danny-amendola.php,danny-amendola.php,,0.0,-2147483648,WR138,10,WR,2021
3315,14222,Damiere Byrd,WR,FA,139.0,122.1,17.55,82.0,151.0,WR,D. Byrd,WR,https://www.fantasypros.com/nfl/players/damiere-byrd.php,damiere-byrd.php,,0.0,-2147483648,WR139,10,WR,2021
3316,20125,Anthony Schwartz,WR,MIA,140.0,142.02,31.36,109.0,321.0,WR,A. Schwartz,WR,https://www.fantasypros.com/nfl/players/anthony-schwartz.php,anthony-schwartz.php,14,0.0,-2147483648,WR140,10,WR,2021
3317,17262,Cedrick Wilson Jr.,WR,NO,141.0,127.93,12.84,101.0,148.0,WR,C. Wilson Jr.,WR,https://www.fantasypros.com/nfl/players/cedrick-wilson.php,cedrick-wilson.php,6,0.1,-2147483648,WR141,10,WR,2021
3318,16081,Kalif Raymond,WR,DET,142.0,120.92,21.39,84.0,178.0,WR,K. Raymond,WR,https://www.fantasypros.com/nfl/players/kalif-raymond.php,kalif-raymond.php,9,0.7,-2147483648,WR142,10,WR,2021
3319,11200,Mohamed Sanu Sr.,WR,FA,143.0,122.03,17.4,92.0,165.0,WR,M. Sanu Sr.,WR,https://www.fantasypros.com/nfl/players/mohamed-sanu.php,mohamed-sanu.php,,0.0,-2147483648,WR143,10,WR,2021
3320,18289,Collin Johnson,WR,CHI,144.0,128.26,17.11,94.0,172.0,WR,C. Johnson,WR,https://www.fantasypros.com/nfl/players/collin-johnson.php,collin-johnson.php,10,0.0,-2147483648,WR144,10,WR,2021
3321,11599,Marquise Goodwin,WR,FA,145.0,132.89,37.54,100.0,338.0,WR,M. Goodwin,WR,https://www.fantasypros.com/nfl/players/marquise-goodwin.php,marquise-goodwin.php,,0.0,-2147483648,WR145,10,WR,2021
3322,19338,Antonio Gandy-Golden,WR,FA,146.0,137.33,26.94,105.0,203.0,WR,A. Gandy-Golden,"TE,WR",https://www.fantasypros.com/nfl/players/antonio-gandy-golden.php,antonio-gandy-golden.php,,0.0,-2147483648,WR146,10,WR,2021
3323,18590,Lil'Jordan Humphrey,WR,DEN,147.0,132.46,19.05,98.0,170.0,WR,L. Humphrey,WR,https://www.fantasypros.com/nfl/players/liljordan-humphrey.php,liljordan-humphrey.php,11,0.0,-2147483648,WR147,10,WR,2021
3324,9683,Golden Tate,WR,FA,148.0,116.56,23.19,87.0,182.0,WR,G. Tate,WR,https://www.fantasypros.com/nfl/players/golden-tate.php,golden-tate.php,,0.0,-2147483648,WR148,10,WR,2021
3325,16757,David Moore,WR,CAR,149.0,136.81,22.44,94.0,179.0,WR,D. Moore,WR,https://www.fantasypros.com/nfl/players/david-moore.php,david-moore.php,13,0.1,-2147483648,WR149,11,WR,2021
3326,22796,Jaelon Darden,WR,CLE,150.0,151.21,37.44,111.0,325.0,WR,J. Darden,WR,https://www.fantasypros.com/nfl/players/jaelon-darden.php,jaelon-darden.php,13,0.0,-2147483648,WR150,11,WR,2021
3327,20127,Shi Smith,WR,FA,151.0,146.03,20.4,111.0,198.0,WR,S. Smith,WR,https://www.fantasypros.com/nfl/players/shi-smith.php,shi-smith.php,,0.0,-2147483648,WR151,11,WR,2021
3328,9383,Larry Fitzgerald,WR,FA,152.0,120.13,17.51,97.0,153.0,WR,L. Fitzgerald,WR,https://www.fantasypros.com/nfl/players/larry-fitzgerald.php,larry-fitzgerald.php,,0.2,-2147483648,WR152,11,WR,2021
3329,20112,Dez Fitzpatrick,WR,LAC,153.0,129.81,26.0,84.0,192.0,WR,D. Fitzpatrick,WR,https://www.fantasypros.com/nfl/players/dez-fitzpatrick.php,dez-fitzpatrick.php,7,0.0,-2147483648,WR153,11,WR,2021
3330,23196,Simi Fehoko,WR,LAC,154.0,158.09,33.55,130.0,323.0,WR,S. Fehoko,WR,https://www.fantasypros.com/nfl/players/simi-fehoko.php,simi-fehoko.php,7,0.0,-2147483648,WR154,11,WR,2021
3331,17888,Trent Sherfield Sr.,WR,MIN,155.0,139.27,26.94,91.0,218.0,WR,T. Sherfield Sr.,WR,https://www.fantasypros.com/nfl/players/trent-sherfield.php,trent-sherfield.php,7,0.0,-2147483648,WR155,11,WR,2021
3332,23395,Mike Strachan,WR,FA,156.0,141.73,31.55,93.0,255.0,WR,M. Strachan,WR,https://www.fantasypros.com/nfl/players/mike-strachan.php,mike-strachan.php,,0.0,-2147483648,WR156,11,WR,2021
3333,18235,J.J. Arcega-Whiteside,WR,FA,157.0,154.7,11.64,134.0,183.0,WR,J.J. Arcega-Whiteside,WR,https://www.fantasypros.com/nfl/players/jj-arcega-whiteside.php,jj-arcega-whiteside.php,,0.0,-2147483648,WR157,11,WR,2021
3334,22882,Frank Darby,WR,FA,158.0,150.71,23.85,118.0,197.0,WR,F. Darby,WR,https://www.fantasypros.com/nfl/players/frank-darby.php,frank-darby.php,,0.0,-2147483648,WR158,11,WR,2021
3335,17289,Braxton Berrios,WR,MIA,159.0,145.19,18.16,97.0,170.0,WR,B. Berrios,WR,https://www.fantasypros.com/nfl/players/braxton-berrios.php,braxton-berrios.php,14,0.5,-2147483648,WR159,11,WR,2021
3336,16431,Zay Jones,WR,ARI,160.0,141.13,21.51,105.0,192.0,WR,Z. Jones,WR,https://www.fantasypros.com/nfl/players/zay-jones.php,zay-jones.php,12,1.3,-2147483648,WR160,11,WR,2021
3337,22811,Cornell Powell,WR,FA,161.0,144.08,29.97,105.0,227.0,WR,C. Powell,WR,https://www.fantasypros.com/nfl/players/cornell-powell.php,cornell-powell.php,,0.0,-2147483648,WR161,11,WR,2021
3338,11199,Alshon Jeffery,WR,FA,162.0,133.95,28.6,97.0,202.0,WR,A. Jeffery,WR,https://www.fantasypros.com/nfl/players/alshon-jeffery.php,alshon-jeffery.php,,0.0,-2147483648,WR162,11,WR,2021
3339,15680,Jakeem Grant Sr.,WR,FA,164.0,154.71,21.55,122.0,233.0,WR,J. Grant Sr.,WR,https://www.fantasypros.com/nfl/players/jakeem-grant.php,jakeem-grant.php,,0.0,-2147483648,WR164,11,WR,2021
3340,20133,Marquez Stevenson,WR,FA,165.0,160.25,44.86,92.0,344.0,WR,M. Stevenson,WR,https://www.fantasypros.com/nfl/players/marquez-stevenson.php,marquez-stevenson.php,,0.0,-2147483648,WR165,11,WR,2021
3341,18815,Trinity Benson,WR,FA,166.0,157.35,30.37,126.0,274.0,WR,T. Benson,WR,https://www.fantasypros.com/nfl/players/trinity-benson.php,trinity-benson.php,,0.0,-2147483648,WR166,11,WR,2021
3342,17973,Cameron Batson,WR,FA,167.0,153.0,18.18,111.0,182.0,WR,C. Batson,WR,https://www.fantasypros.com/nfl/players/cam-batson.php,cam-batson.php,,0.0,-2147483648,WR167,11,WR,2021
3343,19708,K.J. Osborn,WR,NE,168.0,148.58,24.41,125.0,224.0,WR,K.J. Osborn,WR,https://www.fantasypros.com/nfl/players/kj-osborn.php,kj-osborn.php,14,0.6,-2147483648,WR168,11,WR,2021
3344,18228,Kelvin Harmon,WR,DAL,169.0,145.0,21.38,102.0,210.0,WR,K. Harmon,WR,https://www.fantasypros.com/nfl/players/kelvin-harmon.php,kelvin-harmon.php,7,0.0,-2147483648,WR169,11,WR,2021
3345,17855,Christian Blake,WR,FA,170.0,138.56,16.5,114.0,174.0,WR,C. Blake,WR,https://www.fantasypros.com/nfl/players/christian-blake.php,christian-blake.php,,0.0,-2147483648,WR170,11,WR,2021
3346,20122,Dazz Newsome,WR,FA,171.0,159.68,48.77,107.0,326.0,WR,D. Newsome,WR,https://www.fantasypros.com/nfl/players/dazz-newsome.php,dazz-newsome.php,,0.0,-2147483648,WR171,11,WR,2021
3347,16443,Noah Brown,WR,WAS,172.0,161.37,38.12,133.0,309.0,WR,N. Brown,WR,https://www.fantasypros.com/nfl/players/noah-brown.php,noah-brown.php,9,0.4,-2147483648,WR172,11,WR,2021
3348,15914,Mike Thomas,WR,FA,173.0,161.21,30.62,132.0,270.0,WR,M. Thomas,WR,https://www.fantasypros.com/nfl/players/mike-thomas-wr.php,mike-thomas-wr.php,,0.0,-2147483648,WR173,11,WR,2021
3349,17530,Ray-Ray Mccloud Iii,WR,ATL,174.0,161.61,22.76,136.0,222.0,WR,R. McCloud III,WR,https://www.fantasypros.com/nfl/players/ray-ray-mccloud.php,ray-ray-mccloud.php,6,1.5,-2147483648,WR174,11,WR,2021
3350,16666,Jamal Agnew,WR,FA,175.0,159.94,24.23,127.0,203.0,WR,J. Agnew,WR,https://www.fantasypros.com/nfl/players/jamal-agnew.php,jamal-agnew.php,,0.0,-2147483648,WR175,11,WR,2021
3351,15587,Tajae Sharpe,WR,FA,176.0,162.82,15.16,143.0,199.0,WR,T. Sharpe,WR,https://www.fantasypros.com/nfl/players/tajae-sharpe.php,tajae-sharpe.php,,0.0,-2147483648,WR176,11,WR,2021
3352,14083,Jake Kumerow,WR,FA,177.0,168.59,47.92,125.0,336.0,WR,J. Kumerow,WR,https://www.fantasypros.com/nfl/players/jake-kumerow.php,jake-kumerow.php,,0.0,-2147483648,WR177,11,WR,2021
3353,9696,Andre Roberts,WR,FA,178.0,161.38,32.51,115.0,234.0,WR,A. Roberts,WR,https://www.fantasypros.com/nfl/players/andre-roberts.php,andre-roberts.php,,0.0,-2147483648,WR178,11,WR,2021
3354,17307,Equanimeous St. Brown,WR,NO,179.0,163.19,22.9,126.0,213.0,WR,E. St. Brown,WR,https://www.fantasypros.com/nfl/players/equanimeous-st-brown.php,equanimeous-st-brown.php,6,0.1,-2147483648,WR179,11,WR,2021
3355,16038,Chester Rogers,WR,FA,180.0,158.14,34.04,135.0,257.0,WR,C. Rogers,WR,https://www.fantasypros.com/nfl/players/chester-rogers.php,chester-rogers.php,,0.0,-2147483648,WR180,11,WR,2021
3356,19093,Gunner Olszewski,WR,NYG,181.0,169.69,12.88,138.0,190.0,WR,G. Olszewski,WR,https://www.fantasypros.com/nfl/players/gunner-olszewski.php,gunner-olszewski.php,10,0.0,-2147483648,WR181,11,WR,2021
3357,11611,Kenny Stills,WR,FA,182.0,142.82,23.17,115.0,190.0,WR,K. Stills,WR,https://www.fantasypros.com/nfl/players/kenny-stills.php,kenny-stills.php,,0.0,-2147483648,WR182,11,WR,2021
3358,11625,Tavon Austin,WR,FA,183.0,151.75,28.33,126.0,224.0,WR,T. Austin,WR,https://www.fantasypros.com/nfl/players/tavon-austin.php,tavon-austin.php,,0.1,-2147483648,WR183,11,WR,2021
3359,13753,Diontae Spencer,WR,FA,184.0,170.53,18.39,150.0,212.0,WR,D. Spencer,WR,https://www.fantasypros.com/nfl/players/diontae-spencer.php,diontae-spencer.php,,0.0,-2147483648,WR184,11,WR,2021
3360,19332,Kj Hill Jr.,WR,FA,185.0,167.64,15.72,147.0,206.0,WR,KJ Hill Jr.,WR,https://www.fantasypros.com/nfl/players/kj-hill.php,kj-hill.php,,0.0,-2147483648,WR185,12,WR,2021
3361,17603,Justin Watson,WR,KC,186.0,167.79,24.35,132.0,207.0,WR,J. Watson,WR,https://www.fantasypros.com/nfl/players/justin-watson.php,justin-watson.php,12,0.3,-2147483648,WR186,12,WR,2021
3362,18656,Ashton Dulin,WR,IND,187.0,167.86,13.57,135.0,196.0,WR,A. Dulin,WR,https://www.fantasypros.com/nfl/players/ashton-dulin.php,ashton-dulin.php,14,0.0,-2147483648,WR187,12,WR,2021
3363,17303,Richie James Jr.,WR,FA,188.0,138.67,16.12,110.0,167.0,WR,R. James Jr.,WR,https://www.fantasypros.com/nfl/players/richie-james.php,richie-james.php,,0.0,-2147483648,WR188,12,WR,2021
3364,18063,Chad Beebe,WR,FA,189.0,138.78,36.6,107.0,225.0,WR,C. Beebe,WR,https://www.fantasypros.com/nfl/players/chad-beebe.php,chad-beebe.php,,0.0,-2147483648,WR189,12,WR,2021
3365,18166,Khadarel Hodge,WR,ATL,190.0,164.75,18.53,120.0,197.0,WR,K. Hodge,WR,https://www.fantasypros.com/nfl/players/khadarel-hodge.php,khadarel-hodge.php,6,0.1,-2147483648,WR190,12,WR,2021
3366,13979,Phillip Dorsett Ii,WR,FA,191.0,160.18,33.58,118.0,235.0,WR,P. Dorsett II,WR,https://www.fantasypros.com/nfl/players/phillip-dorsett.php,phillip-dorsett.php,,0.0,-2147483648,WR191,12,WR,2021
3367,19747,Nick Westbrook-Ikhine,WR,TEN,192.0,178.92,44.13,142.0,316.0,WR,N. Westbrook-Ikhine,WR,https://www.fantasypros.com/nfl/players/nick-westbrook.php,nick-westbrook.php,13,0.1,-2147483648,WR192,12,WR,2021
3368,16918,Marcus Kemp,WR,FA,193.0,169.25,27.22,129.0,220.0,WR,M. Kemp,WR,https://www.fantasypros.com/nfl/players/marcus-kemp.php,marcus-kemp.php,,0.0,-2147483648,WR193,12,WR,2021
3369,19329,John Hightower,WR,FA,194.0,170.17,19.84,146.0,216.0,WR,J. Hightower,WR,https://www.fantasypros.com/nfl/players/john-hightower.php,john-hightower.php,,0.0,-2147483648,WR194,12,WR,2021
3370,19590,Jauan Jennings,WR,SF,195.0,182.86,27.18,155.0,271.0,WR,J. Jennings,WR,https://www.fantasypros.com/nfl/players/jauan-jennings.php,jauan-jennings.php,6,0.7,-2147483648,WR195,12,WR,2021
3371,19359,James Proche Ii,WR,CLE,196.0,174.5,19.02,136.0,199.0,WR,J. Proche II,WR,https://www.fantasypros.com/nfl/players/james-proche.php,james-proche.php,13,0.0,-2147483648,WR196,12,WR,2021
3372,20118,Seth Williams,WR,FA,197.0,183.0,48.58,136.0,320.0,WR,S. Williams,WR,https://www.fantasypros.com/nfl/players/seth-williams.php,seth-williams.php,,0.0,-2147483648,WR197,12,WR,2021
3373,23270,Racey Mcmath,WR,FA,198.0,183.08,36.46,135.0,280.0,WR,R. McMath,WR,https://www.fantasypros.com/nfl/players/racey-mcmath.php,racey-mcmath.php,,0.0,-2147483648,WR198,12,WR,2021
3374,17232,Brandon Zylstra,WR,FA,199.0,188.67,50.44,149.0,347.0,WR,B. Zylstra,WR,https://www.fantasypros.com/nfl/players/brandon-zylstra.php,brandon-zylstra.php,,0.0,-2147483648,WR199,12,WR,2021
3375,15814,Marcus Johnson,WR,FA,200.0,185.25,41.85,139.0,303.0,WR,M. Johnson,WR,https://www.fantasypros.com/nfl/players/marcus-johnson.php,marcus-johnson.php,,0.0,-2147483648,WR200,12,WR,2021
3376,20120,Sage Surratt,WR,FA,201.0,186.73,59.84,138.0,358.0,WR,S. Surratt,"WR,TE",https://www.fantasypros.com/nfl/players/sage-surratt.php,sage-surratt.php,,0.0,-2147483648,WR201,12,WR,2021
3377,17519,Daurice Fountain,WR,FA,202.0,171.1,14.54,157.0,199.0,WR,D. Fountain,WR,https://www.fantasypros.com/nfl/players/daurice-fountain.php,daurice-fountain.php,,0.0,-2147483648,WR202,12,WR,2021
3378,18856,Malik Taylor,WR,NYJ,203.0,190.67,47.75,141.0,332.0,WR,M. Taylor,WR,https://www.fantasypros.com/nfl/players/malik-taylor.php,malik-taylor.php,6,0.0,-2147483648,WR203,12,WR,2021
3379,18624,Stanley Morgan Jr.,WR,FA,204.0,197.46,46.22,157.0,342.0,WR,S. Morgan Jr.,WR,https://www.fantasypros.com/nfl/players/stanley-morgan-jr.php,stanley-morgan-jr.php,,0.0,-2147483648,WR204,12,WR,2021
3380,14103,Deandre Carter,WR,CHI,205.0,186.64,21.5,156.0,232.0,WR,D. Carter,WR,https://www.fantasypros.com/nfl/players/deandre-carter.php,deandre-carter.php,10,0.0,-2147483648,WR205,12,WR,2021
3381,22843,Ben Skowronek,WR,PIT,206.0,181.56,18.91,138.0,206.0,WR,B. Skowronek,WR,https://www.fantasypros.com/nfl/players/ben-skowronek.php,ben-skowronek.php,7,0.0,-2147483648,WR206,12,WR,2021
3382,18618,Keesean Johnson,WR,FA,207.0,177.63,23.01,152.0,227.0,WR,K. Johnson,WR,https://www.fantasypros.com/nfl/players/keesean-johnson.php,keesean-johnson.php,,0.0,-2147483648,WR207,12,WR,2021
3383,11477,Chris Hogan,WR,FA,208.0,170.57,18.55,147.0,202.0,WR,C. Hogan,WR,https://www.fantasypros.com/nfl/players/chris-hogan.php,chris-hogan.php,,0.0,-2147483648,WR208,12,WR,2021
3384,17388,Javon Wims,WR,FA,209.0,173.86,28.17,145.0,214.0,WR,J. Wims,WR,https://www.fantasypros.com/nfl/players/javon-wims.php,javon-wims.php,,0.0,-2147483648,WR209,12,WR,2021
3385,18791,Jeff Smith,WR,FA,210.0,204.3,42.86,170.0,324.0,WR,J. Smith,WR,https://www.fantasypros.com/nfl/players/jeff-smith.php,jeff-smith.php,,0.0,-2147483648,WR210,12,WR,2021
3386,19746,Malcolm Perry,WR,FA,211.0,169.83,15.67,147.0,188.0,WR,M. Perry,WR,https://www.fantasypros.com/nfl/players/malcolm-perry.php,malcolm-perry.php,,0.0,-2147483648,WR211,12,WR,2021
3387,18984,D.J. Montgomery,WR,IND,212.0,204.88,70.11,141.0,372.0,WR,D.J. Montgomery,WR,https://www.fantasypros.com/nfl/players/dj-montgomery.php,dj-montgomery.php,14,0.0,-2147483648,WR212,12,WR,2021
